210,1932
3922,1091
4202,2854
379,202
2560,607
695,3659
1281,758
2458,1782
1577,149
3534,1889
224,188
2556,886
4202,1244
1874,2243
2235,3421
1278,2354
3568,475
4124,438
1087,279
572,608
617,1361
1041,2851
1252,486
1249,2030
493,159
3312,730
224,2869
2503,2617
490,827
2707,1940
469,1322
544,1610
437,1882
2358,729
1703,1795
1742,3581
285,3436
2554,1269
2506,251
774,1382
3997,1910
1123,315
1561,3639
467,351
2423,386
456,347
1920,582
1555,2091
2316,2833
2528,940
2512,251
999,796
2172,880
3260,3171
196,3760
419,859
3061,2349
557,673
659,3049
3754,739
1670,251
2430,1181
2831,1239
2398,448
1120,2984
2650,244
2880,1668
3599,3125
3972,3921
580,3878
886,827
3466,73
1278,1125
1656,1203
3526,2062
1612,2031
654,1061
2352,1149
3188,1761
71,2993
3713,162
1129,3671
156,601
29,875
1887,3490
527,495
1339,3756
651,451
3304,2515
3896,3216
471,1647
2482,2457
2609,998
1272,1127
2861,2982
3918,1227
389,835
3719,1337
366,742
491,3397
2457,952
609,866
1782,2482
798,3832
2226,1205
1626,4097
4063,269
518,2965
1880,6
2245,4230
1778,637
1359,3482
569,3833
981,3437
2398,2271
1611,276
1017,2691
2551,3085
3304,1600
354,1037
145,2855
2868,338
1131,3905
2447,517
2330,422
1134,519
3203,2906
1293,2421
3611,399
2496,1019
3242,1599
2352,4223
442,2456
3919,1355
2276,424
3785,553
694,1031
1041,1126
1553,932
3662,1180
850,1622
922,1072
663,1056
1608,2761
886,1106
45,1679
2419,3835
399,1698
2540,3994
431,3570
1318,2838
4261,1150
3268,1036
621,962
4096,873
1220,750
961,356
2868,739
2382,354
869,1942
2137,2764
3203,4258
2525,3655
3713,802
212,2345
2188,484
3976,2724
1684,3329
336,2422
2350,3057
368,323
1942,2078
206,1778
3170,1044
224,140
2316,1669
168,1790
3356,920
1250,1001
339,3541
1803,642
485,805
1684,2923
4259,2612
3795,2302
2576,653
3585,3867
415,3931
3811,382
206,1161
2852,708
1246,316
1980,2102
3353,3727
2713,394
2228,2494
3310,1147
1208,3057
659,2721
1863,3397
496,3011
3580,572
630,316
2384,431
3720,2751
3250,2504
861,3659
996,1060
254,495
46,1816
1713,655
3076,550
942,373
1840,2308
3629,149
1319,2724
1880,2743
3728,3372
260,2617
3792,1036
1666,2203
2449,2411
543,189
857,2585
583,1418
3738,4113
827,215
589,4043
1803,645
2289,978
3269,784
59,3440
1072,685
3587,1862
3204,905
1366,130
346,266
2295,2435
2242,641
556,1623
1026,935
157,139
2681,3295
2444,2726
484,2949
419,2787
2157,2543
1914,2721
2554,2398
1201,3436
1872,351
3933,2463
4014,59
3282,741
3693,1993
1656,2412
1620,529
2156,4219
1054,300
2200,2192
2065,3275
1915,4033
364,3641
3916,2569
3789,1621
811,2005
852,616
4154,1690
158,431
1034,848
551,229
2986,2001
827,2250
850,1992
1492,1161
3451,1074
1235,2941
3981,1257
3216,507
576,171
2481,1879
474,3943
346,3598
2425,1639
206,2304
1872,1189
3188,2285
221,269
3524,1251
405,1358
576,727
2284,2355
2478,1274
1778,2276
1803,3882
3689,655
1874,429
196,2881
1994,121
785,34
1051,210
1083,1094
2398,400
845,1669
364,2385
2053,3677
2120,712
605,1305
1172,1893
518,2666
2321,3579
978,1228
613,2620
2756,777
2015,808
2727,494
719,1274
2502,3748
1584,1404
2842,2457
850,3889
3094,2724
349,2502
1063,3490
657,319
2973,1835
3140,425
3477,148
1112,975
453,587
1989,3703
3882,920
627,1708
1323,4095
165,489
1041,2461
3270,3438
3216,3510
1872,921
111,550
212,3545
3665,543
1813,2599
1249,215
139,2617
520,838
355,2318
613,2875
5,493
1242,564
1634,2355
1738,60
872,993
2791,1886
73,3706
2606,525
459,134
1808,2176
239,1244
4062,2466
2598,3057
1220,3450
784,318
627,2408
1666,1567
415,633
3469,3436
1887,3630
2710,2613
158,2955
3137,2811
2749,1410
2070,524
659,3437
494,1005
459,393
1187,2720
231,1665
3240,2791
833,2289
956,2127
740,2961
63,3219
1950,3232
2045,1954
1086,386
4115,1600
2382,538
635,3843
799,1670
2397,2320
224,991
2238,655
2049,1872
2074,3182
861,949
652,820
2356,2173
1331,1313
2525,3405
3312,208
1373,2100
3471,3741
3938,2709
398,2266
2132,130
380,3912
2714,168
1004,1331
3524,357
1001,2446
187,3338
519,3257
1703,2096
1341,3989
1578,113
383,954
4054,257
4073,3372
3920,4097
1215,167
633,1636
122,1199
764,1181
4117,489
807,736
2840,2480
4187,4242
613,2022
2712,504
572,1569
373,218
186,910
1336,2239
207,938
3756,572
576,1978
430,3555
3999,604
2387,2284
854,488
2953,878
2010,3110
2603,997
2150,3080
3205,640
3972,3383
615,2875
3706,744
71,2152
1952,2545
1314,2526
3052,1377
1403,583
212,1189
4077,1983
713,1625
2153,127
638,1336
144,886
3953,1027
4039,808
3960,502
139,326
3946,3661
1786,338
2082,3156
212,2640
158,3119
2203,1177
3896,736
2613,265
1728,3835
412,1794
883,159
3037,1605
4215,1831
1804,1609
2612,1241
2336,1338
1110,3800
339,2451
2444,2771
1213,356
3590,121
1168,1981
3933,539
1131,1584
618,188
2425,983
2732,2080
346,900
2942,3409
1777,4052
3416,747
2276,920
3918,4161
1758,138
1629,4116
1826,3750
3472,1039
3369,493
3766,1585
807,305
3591,1640
2802,561
5,416
340,1168
100,175
473,2309
4065,57
2392,2122
3268,2188
2564,1933
2761,1027
3023,3059
805,3773
243,978
1146,1258
2488,174
1785,3239
764,2729
2952,869
807,3753
767,2871
2309,1790
2811,190
615,2740
342,3107
43,21
209,3964
1261,1152
2997,1269
1934,4141
224,875
844,3037
3587,2782
2075,3575
1206,251
22,811
3362,2690
459,454
3520,624
1146,1322
180,662
233,372
3580,923
600,2827
601,2271
1278,2832
1918,2164
3966,870
3883,1141
829,3871
4026,161
2739,434
1880,1100
1601,933
1677,685
3724,3098
733,603
705,1357
187,527
648,602
513,3714
3168,4245
806,1994
191,406
3321,586
1517,2211
2202,484
3652,2252
2173,2827
71,3131
144,1989
1200,3979
3460,469
56,997
3442,2284
2080,582
1896,924
702,2761
3331,4153
317,356
769,2279
953,1035
628,2324
422,3992
768,2456
227,1995
703,761
3597,131
2619,3475
408,1012
206,399
303,455
802,2774
294,2845
1861,2437
2992,1856
3843,2564
333,44
531,2756
184,2325
1920,373
3269,1698
4133,2001
396,211
38,2926
3946,1706
315,1567
531,1618
1042,642
428,790
936,4043
2768,1208
1122,2729
4117,920
1330,3097
292,373
1813,2981
3338,4157
219,1312
1081,3630
3806,3107
128,1270
55,3887
3034,2359
996,708
413,159
3206,3022
2831,1632
4089,2204
209,2408
3724,536
1008,251
3834,2526
10,926
1092,193
1850,2593
2966,2672
868,3708
3566,388
150,1059
242,2593
1742,121
2717,2321
1686,2020
379,958
1189,2208
638,342
61,1837
1677,3077
68,496
225,1696
541,33
336,2470
4176,823
1463,4091
691,427
3474,1874
3646,2623
2465,2481
665,2949
3648,663
1094,875
2484,370
174,788
683,3014
1234,1508
3229,310
3300,398
2417,644
3555,204
4195,4225
508,858
309,1091
2389,290
2383,572
770,219
2285,1730
1619,390
2221,664
3478,1222
3208,4103
469,316
2469,3607
1146,533
889,3014
3814,2515
3167,3670
3271,3412
593,319
1007,484
485,351
1911,1262
719,2578
4104,657
1023,1853
1835,4262
422,935
2806,1139
2483,382
3592,912
3747,3353
86,4141
2391,442
3288,2575
4160,4258
132,3835
776,2165
3650,1749
224,2987
3842,175
1072,4112
766,496
2700,2772
3220,848
216,2913
3013,3011
913,971
524,249
1016,66
327,448
667,1068
3360,2958
3591,1906
2318,2518
1921,2473
1081,440
3371,273
763,837
1285,2148
306,509
1273,896
3829,123
2395,66
3310,1332
233,335
2387,3035
2352,1766
1214,1994
2459,2979
914,3757
3834,820
2276,930
3673,3056
3695,231
186,1331
3416,3684
1146,1696
1003,500
3957,3480
2362,1382
2435,1034
707,2178
723,1153
25,2089
3725,679
128,1086
408,2089
1614,2537
90,2048
2104,2192
1231,3090
3669,2324
778,1969
2089,2480
2257,3049
1777,805
953,1915
2852,2088
3739,1035
2032,176
1162,440
1092,561
233,3862
3920,3796
1698,369
1041,3600
73,1229
3737,145
3877,880
2335,971
3089,328
855,184
2611,608
1231,591
2470,835
1988,3093
405,1922
3284,517
1291,2609
3699,1322
3392,3482
2074,258
1373,1942
926,455
667,3677
2645,1691
2238,1632
474,1065
881,2882
140,663
2257,702
1123,3820
2681,1738
1901,4012
3675,2461
651,2941
3817,1683
786,1508
3466,2475
876,2623
60,3274
3919,185
2586,2297
2768,2756
1150,2959
1132,2815
2482,1598
1893,732
3893,1180
2043,741
4087,856
1436,2421
378,1135
2398,162
4113,351
3526,415
3373,411
1314,1968
3842,1268
2338,2563
166,4010
3298,1086
1984,2518
1605,273
2581,2139
1656,1906
1826,1232
3761,2200
929,1139
347,2955
2127,1035
2176,3664
2918,2349
1240,1204
2186,3527
1318,162
224,379
806,2955
323,135
836,3699
1777,2125
299,2446
1440,1910
2004,3639
2324,1120
2503,2480
3842,3893
859,2922
2510,2945
1615,2269
692,2640
1242,4100
3896,744
332,1161
972,3636
934,2845
1090,2388
3019,1817
2215,1213
1713,3953
2842,139
1492,1631
3611,448
2267,2250
1553,3120
2169,2616
157,4089
2869,440
2691,1768
2852,3565
550,1658
2719,2480
2197,1622
2622,3878
1022,349
451,535
2226,3282
2422,168
477,1007
3885,279
175,3400
3821,2489
3617,3488
2553,2513
2172,2771
426,2461
2486,2002
306,3664
527,889
1601,1056
691,2913
336,712
269,3784
724,342
256,739
1383,2457
740,138
1051,371
461,2868
1904,2484
1601,711
2621,3020
1325,2196
423,820
203,814
1131,2038
3977,3025
4025,3725
1880,2264
1117,2035
1469,2203
682,4056
926,3727
3724,2031
713,2787
231,1284
4202,1287
3175,1090
515,621
547,1554
2228,4014
2257,2910
1823,571
745,444
1549,3238
944,445
173,3994
994,251
224,2516
349,2203
1331,2762
4017,1577
1187,3250
3513,1585
713,345
3826,2430
3918,916
206,2234
1656,3831
292,254
1377,160
3271,3594
2422,2184
22,957
2242,896
1265,980
527,3766
526,303
2483,1293
2627,580
2157,451
2100,3652
1183,305
374,876
1596,390
1281,639
262,1621
3398,1849
283,503
2623,2442
924,66
1075,1260
2756,3437
1411,2023
1325,3825
2461,2112
193,324
933,1012
640,3257
1677,1972
322,3652
3384,3549
3500,405
157,2980
357,1127
2389,109
2609,569
430,2733
1049,2137
3458,236
3085,2217
1235,496
2254,2384
3,2059
2272,163
595,2483
2840,644
3566,3581
139,300
541,345
3547,3660
302,3832
2498,295
1053,821
508,453
3814,2035
3094,1466
2171,3803
2228,1105
2309,1207
136,596
1313,896
3121,3233
231,3998
331,1942
2109,2610
1068,2346
3044,1728
3148,393
397,3835
2811,397
2251,4043
284,889
1722,588
446,2399
538,295
473,3920
3617,3443
2505,1998
3416,3969
3728,4033
1818,1114
1967,2452
453,1626
2551,758
477,356
576,2449
4058,659
2342,1175
3006,1784
855,530
2189,573
186,2228
1967,764
3652,1277
4052,2417
1663,2913
807,867
2296,732
3661,3863
233,2328
1270,912
3803,1020
615,502
1069,744
3472,1974
1083,2463
364,1940
1696,1910
1999,425
726,2388
2201,15
2811,3725
925,2463
767,3906
377,4214
132,1915
212,3911
3806,610
1029,741
3990,1957
2284,1139
266,2482
1887,1125
810,2614
2586,966
3885,1915
2627,2620
127,1058
3813,383
692,3589
1778,1602
4065,3479
1316,2429
584,506
848,1132
4112,300
926,881
345,1882
789,4108
2945,3520
1676,1060
1285,1994
2474,533
3553,160
2966,2558
110,3912
505,2197
2509,4052
878,320
3490,2880
348,1496
12,2178
3264,2587
1163,638
3474,1233
316,1910
894,3953
384,390
3976,2075
3876,1463
309,2543
762,274
413,1086
1487,2244
2623,4028
2119,624
4221,3461
1073,837
52,2670
2509,1068
3,87
3665,3066
3675,2050
3771,662
2540,683
1840,2514
3313,2027
4119,917
776,2164
2346,4242
266,1191
3927,2865
1089,1037
1078,945
929,2994
1165,3309
435,820
3722,838
2762,3265
1051,3171
3047,975
1123,3509
2806,3594
3123,959
3687,495
970,1623
355,930
3394,1105
1208,1729
807,926
2461,1993
2051,1211
2769,202
3534,1080
1099,3729
88,2164
2509,3137
3893,3649
764,3655
1022,3214
1278,805
2848,406
350,4014
1972,3512
2914,2019
1885,852
2309,732
1754,2281
224,4117
1070,3001
1403,886
513,3129
2050,1466
4088,3629
1278,1983
4041,1177
844,911
3611,2968
1417,189
3865,1609
595,3946
3454,3511
271,3911
704,320
2447,1251
3621,3991
224,393
2907,3488
3648,1795
2054,1848
1613,1968
2075,3615
1844,1034
173,643
3513,2354
1977,453
1144,1230
252,2022
3229,2173
1243,2552
410,629
3168,1953
3916,2943
1117,302
2703,3667
2563,748
1053,3832
652,3107
2201,3310
640,643
970,4230
576,445
3909,3912
173,365
1918,413
3922,906
373,264
712,512
1279,592
969,3921
2443,773
2503,507
1992,1917
1174,1915
3813,2317
1885,3063
2330,3728
2754,448
855,2953
3587,2483
234,2102
2201,267
720,655
157,2411
136,253
2508,372
1276,3832
1121,2452
224,994
145,2849
724,2235
485,167
686,849
2422,3665
3922,165
3565,1782
3951,1004
642,1075
2848,3725
2483,1072
900,2219
3250,1741
266,250
1060,964
3865,2337
907,779
157,3532
450,2526
3622,2355
1376,128
4088,4063
223,1181
1151,3631
454,2234
2915,184
222,3001
312,3580
2581,1331
73,711
417,59
3893,511
267,1922
630,292
2464,3321
2460,1208
409,2303
590,327
4140,1817
1462,3436
3205,1279
778,149
1915,3194
1033,3422
383,1917
1064,2624
1656,3454
310,175
224,3528
2646,2574
1874,702
336,2564
671,1922
1117,848
695,1647
596,993
1625,2210
833,2802
2509,4056
1978,2208
484,3273
2896,147
396,1044
3798,3129
1554,142
3048,1625
3268,2515
239,1052
3558,2456
904,2374
1968,3908
762,3667
810,1189
691,2102
3931,3570
491,2876
3242,1915
135,2958
173,941
544,434
2500,611
695,1200
3920,249
431,1968
692,890
3981,2949
3216,2219
3208,187
3759,1385
1314,2733
1859,4098
3636,440
1112,1856
620,1081
358,921
411,2833
3874,896
1214,420
1981,1235
3282,536
557,2429
3573,535
2938,605
638,754
446,968
2095,3495
3500,1641
3795,4197
2986,4215
1214,2325
813,2024
2502,2296
1933,624
907,3581
367,2438
2373,2434
3646,11
38,936
27,2299
1003,1539
485,45
1416,1274
899,3520
2842,622
518,1382
1234,3498
758,2699
852,666
929,2376
1242,1981
3673,827
73,1701
2615,754
1023,2537
2943,913
774,2488
687,4026
2733,2922
2386,2172
2982,2132
4127,1612
2455,369
2228,1075
2080,2298
1647,3164
254,958
695,648
980,709
4058,728
595,2079
70,4017
1250,2399
3831,653
2356,2186
955,1081
1108,2223
857,2949
427,941
3385,1303
671,246
691,2089
623,3756
136,1626
1291,717
349,259
702,400
2169,3752
339,1875
531,173
263,2678
3823,2558
620,2518
851,3536
3119,2279
3619,1317
3686,1147
1462,3192
332,3801
322,4034
2412,1245
2626,367
2350,853
1150,2070
3519,2235
3909,492
1243,2259
4065,1083
1666,1882
340,2299
3684,1301
3506,399
723,1411
1342,1683
566,1631
4058,2681
2389,1056
618,2466
2031,1322
2228,1948
2772,959
684,2206
797,3798
3499,834
1172,2452
2483,2435
210,527
1379,488
2459,2724
613,2520
3617,2204
2576,1926
884,2050
35,338
2989,4070
2959,753
4169,571
1206,484
3646,2057
77,4154
1340,616
797,3721
2173,351
1318,3063
627,387
1344,3980
1794,906
4212,2948
1114,3512
1271,1289
1614,159
2000,823
1833,3106
2643,1361
3568,1639
726,1086
2467,2500
3295,1835
395,1201
802,370
3669,1322
734,1443
2153,1730
626,252
851,2320
2505,3660
2166,3725
1315,4103
1128,3566
2951,1872
755,2509
2747,1826
4103,1387
3282,3481
1856,2001
225,2769
3332,66
3819,1191
2858,465
2076,1678
908,2586
788,1849
2502,923
306,2288
2377,517
245,285
1969,2808
613,2965
2184,2913
4138,76
266,523
1373,1706
733,1567
1114,594
2732,15
337,488
1114,2337
412,2456
2295,662
203,2597
2457,421
2553,3521
2148,136
2519,2412
1181,838
233,950
1009,1371
1023,2099
189,3106
1338,1563
620,1076
3641,739
157,923
3442,2437
432,1147
269,525
6,2693
955,747
1310,245
2079,422
2563,3129
2345,672
353,730
3753,1889
571,2988
3613,1180
767,2595
3239,4152
402,3925
3540,1359
685,1265
1945,71
2577,3011
3137,2267
336,3483
451,1192
1454,484
2046,390
614,3357
3646,4034
1303,502
513,308
2374,2102
2623,1151
2598,3080
662,3800
411,1103
1532,753
900,3510
988,2132
2079,1626
802,2945
2549,3072
3812,215
1954,1798
1981,3887
3513,207
2138,2840
471,87
339,958
2131,699
3087,24
875,1957
2468,480
1293,3558
2928,2410
733,2484
1850,3645
212,3056
220,1083
2278,128
3639,3961
149,121
2100,1300
1703,1206
431,2235
919,2549
461,4188
2802,3033
1742,285
2320,2344
2483,3933
135,3912
3811,2762
2806,455
866,272
1546,269
4086,4083
627,3672
859,835
2284,73
582,624
3146,844
1634,2537
1151,3912
3483,1063
222,3580
850,1640
910,733
1908,875
609,2100
2979,251
2279,1277
3558,1636
4207,3670
1128,2848
308,3925
3926,2099
3495,382
664,808
1881,2726
1563,2347
151,1933
36,4225
1755,3754
1677,3728
797,2953
2432,3626
3597,3606
3489,1647
2469,496
662,1371
1978,3180
1517,411
2980,2553
1259,2869
530,1115
2621,1706
1053,2178
372,400
2039,435
1777,3615
491,3514
2560,431
702,3792
740,2718
2753,539
2563,202
1403,639
432,1151
1912,4083
3400,3766
389,1844
3558,1466
861,2373
2974,1336
2979,3106
937,3436
1340,1670
2150,2344
1247,221
3978,645
778,234
117,1151
379,1037
2080,2260
1703,2506
2802,1759
2226,1098
1997,129
2152,2106
3836,1133
522,573
883,1325
1156,73
747,1147
2082,1562
3223,679
2474,2253
2694,3796
641,3437
404,1039
1127,3685
786,1030
2155,2611
2469,601
3850,386
494,624
405,3652
2871,3194
2900,517
3085,879
4147,3186
901,2650
3454,2582
2765,2856
1109,2235
996,4041
3962,2647
1601,2483
4059,2177
767,2470
3373,509
1095,3014
1182,3313
684,2836
3642,3395
1098,584
3644,3608
1022,3750
2475,527
3049,2417
1851,958
127,824
3613,1608
4140,4173
953,201
1290,502
3474,2822
1351,2958
1076,2659
3821,3851
1163,1133
340,624
1686,3135
38,2015
2390,3063
1235,341
2436,3766
786,2699
1053,667
315,360
2300,393
2562,2556
3384,184
1881,2751
2316,1026
348,3919
3826,168
2330,2222
1064,3619
692,424
1173,2959
418,1061
721,1942
203,727
378,3405
2074,2501
2734,1669
278,945
1007,2287
3155,3514
280,2518
427,705
2102,372
910,4040
478,1942
2627,2264
2282,250
2733,1621
419,634
531,1351
255,4245
3760,2375
178,691
2241,4146
671,3398
918,1245
2229,1110
3580,149
3320,624
2455,989
1975,2996
938,328
312,3214
933,3816
2865,3101
2470,1360
3876,2980
683,2178
3373,442
3206,2790
1203,4219
452,2269
1342,365
4010,4004
3857,3250
5,1611
1904,2552
1242,1041
27,475
4056,1596
3750,2437
1491,845
519,3476
3607,300
2418,1180
2508,906
681,1177
383,323
1488,464
520,1231
1330,889
2372,3664
682,917
3223,2915
4011,2027
3350,2754
52,2452
2982,2564
2733,697
400,3156
1057,213
2841,3664
922,3885
3831,2035
3037,524
972,2305
1115,1567
3882,809
301,3572
3673,3893
3424,1081
3077,1179
61,2948
3798,1600
395,277
1914,2946
203,2100
582,4003
2714,457
3842,1385
4045,1050
25,373
453,3237
210,2178
2392,918
2197,1211
3389,3816
956,253
3057,155
49,3921
796,1080
1549,3528
56,2696
1051,4087
1462,1102
2422,2514
38,2452
2201,2323
110,1189
2082,2225
600,3943
667,73
2020,3235
3553,1239
3504,1853
4117,208
3717,2518
213,2630
1120,11
2461,2252
3204,2875
3585,836
2806,964
479,861
1112,3769
1731,3503
2763,373
334,3250
1219,197
1844,3921
2270,307
2079,370
3383,2343
4224,1161
2104,1066
1016,4041
541,1341
3307,4147
1114,2195
3614,2452
1187,3572
280,2035
1611,2772
480,3990
1882,1948
1973,709
720,1031
796,1058
1193,3660
1492,2048
2546,980
2747,2218
1146,2451
339,533
2312,936
295,269
2882,3044
231,1279
4061,722
3774,3983
3744,3817
3360,3297
905,2578
3232,3117
2763,2589
3559,1206
890,982
722,3160
3477,1092
2226,3001
1316,130
3540,455
3202,1786
633,2735
2503,502
3585,3814
2859,3011
3861,1086
2573,2616
2864,3056
1204,930
304,2216
836,679
2882,507
1714,2879
1604,965
2468,324
1141,578
294,1639
1268,2098
1467,2296
3977,393
1285,583
938,2048
2138,1655
2693,15
2354,397
1383,1094
2980,492
3023,1359
3920,219
744,272
2576,2706
3655,2519
3812,3107
1879,1312
189,1610
2114,3905
957,3436
197,1532
224,513
702,2500
1159,1056
881,663
2218,174
3028,1611
1973,170
576,2000
3681,866
2869,3576
2898,2398
417,390
1974,3773
4213,1274
1053,1212
1143,1040
3385,1734
2320,2630
435,3696
1208,320
452,611
2387,462
1685,1942
3211,1968
557,948
2510,1085
3500,2031
3709,2343
3466,258
1379,1031
1655,1228
456,1064
1187,715
349,2372
2277,3044
1780,3100
556,418
93,1950
1609,3652
642,281
3483,3177
545,827
4191,1371
2895,2893
509,3171
1060,130
2086,981
1656,4055
881,914
71,4183
2358,3041
1016,518
1067,2768
100,3641
267,4073
2321,1668
388,1096
247,1932
2569,3340
2881,2029
1081,2951
637,1875
2524,1004
2039,919
357,1377
452,1569
451,249
3619,3636
2075,1841
1029,439
4187,1149
3162,59
576,1915
1678,1367
2609,364
3353,1094
3077,2461
256,2347
3773,1623
1261,2720
3451,3125
2621,1265
475,2048
2437,2267
3650,3721
3203,1864
2157,2294
2502,1332
3335,2256
2505,958
206,56
3639,887
1095,34
299,575
430,2071
2188,511
1619,3991
126,1947
1742,180
339,3577
81,3237
1013,2385
1044,2515
3836,2869
898,1683
2546,2959
396,1782
994,1189
642,2520
3455,4059
768,4002
2298,930
2356,2253
340,1375
4039,174
3244,2851
2540,257
2345,2952
3535,1841
2917,3336
2495,2611
592,2787
4039,2513
775,553
537,2722
1219,786
3072,2480
267,2138
4114,989
333,567
1928,2255
3819,394
896,386
345,14
411,2457
925,3993
652,582
2469,126
3591,2343
2478,1742
613,4245
4114,3845
210,3216
1356,250
2241,3000
2300,1531
2919,1622
2334,1007
1897,1771
333,3616
2377,4034
402,2357
2421,2515
496,73
2314,545
21,2089
1127,3889
3566,1512
1715,1893
1922,2888
555,310
4056,802
431,2115
2966,2517
855,2922
933,3072
1874,875
2789,897
2562,1684
3379,3063
3321,923
1164,3395
1265,66
1130,247
357,753
3120,3993
367,1308
544,2102
2952,279
2198,1082
277,635
1146,1954
2858,2466
1231,2516
1187,838
844,2124
957,189
234,359
2113,837
730,1587
2479,601
631,365
4089,747
2560,1839
294,3142
2526,3775
2079,1268
2616,1706
3495,1241
3636,464
1278,352
2621,2945
4059,1377
4092,338
799,3428
1336,2866
3792,1228
267,2434
2392,608
340,2426
4065,553
3534,316
4099,152
368,683
2132,1185
2627,2276
1623,647
2334,3320
456,3472
803,868
61,3329
1639,2984
2119,2433
2966,741
764,1893
1554,3080
2489,398
304,1614
2504,1082
3391,1303
501,2496
3589,2361
2006,64
3737,3177
3253,1180
1007,2115
3534,575
1234,1116
1703,3621
1988,2999
2123,3636
3811,1792
171,2281
435,1376
1861,393
555,995
2489,2173
746,870
1131,2031
2343,1218
2595,3180
3743,4041
926,944
1786,121
1925,3135
2540,2305
620,1164
5,808
1139,2206
4117,2285
2763,817
3011,1037
2503,1882
3744,3580
1192,2945
3594,608
617,553
209,2960
73,1038
4035,709
2505,1947
1571,2943
216,2115
2811,2269
3552,2298
1848,2253
1262,871
1247,692
1262,2256
212,186
419,1596
225,2018
808,727
405,1321
3044,3835
483,1119
3497,2502
681,3011
2140,3639
1804,983
2953,2483
1330,2848
1826,2518
2865,3000
865,1453
2276,1614
2852,326
345,1846
2229,328
4160,1801
284,3512
682,1107
284,984
977,326
1460,130
1123,2208
3743,3559
955,3661
2859,650
544,284
3963,3093
1933,397
2189,1147
3771,1041
3269,696
638,3657
724,3733
1114,2244
2374,2754
3972,1121
3829,896
2241,762
615,591
1803,2949
432,286
2387,555
1268,2528
493,1947
1897,4137
3089,142
352,3663
292,1853
1885,3545
3571,3612
3910,2109
3773,3993
514,134
642,496
2562,734
576,1974
2498,867
1234,51
3229,2075
3851,875
1183,27
4153,3131
3188,1939
287,928
2506,262
1034,1906
2727,3992
805,3714
509,870
247,1055
1004,2063
3325,9
1173,1069
3919,538
626,638
774,2297
1060,1965
63,3162
989,443
1068,11
3301,3817
2049,382
1109,527
3454,1235
1141,858
1734,303
231,3080
211,2756
3003,190
2733,3888
266,610
2512,715
2510,155
1010,839
3238,177
2818,930
1462,1154
767,2015
1207,2271
1259,2484
2327,2429
3242,935
1364,1127
1318,2318
838,3878
1968,1587
368,909
3009,1177
2245,455
3674,1648
820,2897
470,2987
1158,1008
2510,2318
3110,1854
257,3791
323,3780
3043,4108
1578,3001
193,2271
53,586
1172,1317
3925,2621
921,1194
239,594
3643,1300
1999,753
290,3693
1753,3417
3801,4021
210,2507
1034,2513
3675,322
111,4259
234,327
2345,2430
3889,3214
2902,4128
1144,845
2973,2690
3730,1110
3190,1263
1994,708
3653,327
2597,940
556,1257
3796,875
940,1947
3500,1271
3480,1059
4002,639
399,875
1131,2052
2032,539
490,1001
2054,451
811,2821
3594,3483
942,2771
3477,1621
547,3451
337,3735
1642,3843
2200,567
589,2555
1044,2325
1416,2505
2316,1007
2708,3107
1778,690
336,1183
2089,2126
723,4014
261,232
383,2827
786,1163
2515,386
645,3238
2871,1569
2042,3747
1619,1615
2346,3393
496,834
583,567
3733,676
674,2779
1235,1744
1092,2062
3526,971
3843,575
312,1068
1539,3503
284,1056
2978,2900
550,744
2688,492
608,167
2381,1726
465,1453
2744,1284
2005,3394
247,514
2382,319
2200,3570
369,2955
3282,711
1608,3636
3666,3645
1029,184
3011,4095
1626,2621
2006,2264
1084,189
3817,3160
531,493
127,3229
3799,730
3853,4123
3652,2775
2536,2122
465,2761
518,4204
1652,108
3806,442
1268,2521
439,3158
4014,4042
3585,1734
159,1107
379,484
1782,180
1363,345
4113,284
127,2842
705,429
1318,2169
204,1052
3922,3131
1812,2620
20,574
1276,1647
3385,989
163,2429
1250,3080
3383,3570
3300,527
1974,2915
4115,3398
2645,400
150,7
1159,920
470,3549
2806,1584
136,2611
2218,742
84,74
2435,1382
3708,1665
252,122
2505,2938
365,3214
3320,4005
3919,1040
668,2320
3900,2058
474,2545
1597,257
1824,2817
3600,2088
3015,1241
979,1377
278,3853
1250,2639
268,369
770,2343
1418,365
1333,1056
3900,905
3025,689
3813,1609
419,188
538,2089
2228,849
3819,440
3373,1836
4000,269
4115,2563
2199,3791
689,2480
1804,769
784,1027
2554,3555
668,1595
2017,2347
3398,2318
2560,2272
2400,720
1159,295
659,4035
724,1131
3680,1009
837,1622
3509,2771
2382,1612
712,2055
638,1953
1698,2519
1010,3934
776,2341
1614,272
2244,1772
3137,4055
735,310
431,923
294,318
3916,3109
1001,406
3070,2859
1980,969
172,1356
810,3944
1241,2454
1915,177
3398,1177
3062,2893
400,1790
1023,1101
959,1216
110,701
2265,709
1293,3512
658,2039
3135,4183
1172,1162
2478,2430
1713,352
2491,3660
2462,1105
3499,2927
2462,1288
1862,160
2513,2775
2239,235
965,1790
2113,3679
4206,2023
635,2840
2202,522
1567,4098
167,1037
4112,498
492,503
2270,511
1487,2514
2982,512
938,2729
375,898
4037,2762
3,3156
261,411
541,1035
2818,15
3901,3729
4221,1665
3200,60
520,1820
2037,125
2276,3534
1639,2446
64,3555
3771,2341
2387,1345
1791,4172
3304,4094
2512,1054
1360,575
402,3458
3720,721
2361,1889
188,2585
3526,3489
323,930
61,2693
138,2667
138,928
2276,854
2079,187
43,2811
375,2558
